id,title,Category
Dt5cFLN65fI,why neil turok believes physics is in crisis ,1
16Ci_2bN_zc,how dangerous is a penny dropped from a skyscraper ,1
Gh-XKNuvvC4,learning with blippi at kinderland indoor playground for kids  1 videos for toddlers ,1
YZDM8eq_-t4,how to do a back handspring ,1
LP25lzjamdA,jee 2024  expected marks vs percentile in jee mains maths   iit motivation  esaral iit jee ,1
aYjGXzktatA,types of programming languages ,1
QMbx0dTWJIQ,stop studying programming ,1
LmAG8-V_WQY,making the stinkiest chemical known to man ,1
nx29TFiFcx4,how to make a krabby patty ,1
kweD8y5LqsA,giant pythons have overrun florida heres why ,1
o268qbb_0BM,the science of awkwardness ,1
DNCMVOlZgV0,top hits 2023  new popular songs 2023  best english songs  best pop music playlist  on spotify ,1
ad79nYk2keg,what is ai  artificial intelligence  what is artificial intelligence  ai in 5 mins simplilearn ,1
ZM8ECpBuQYE,motion in a straight line crash course physics 1 ,1
FplJGbt6Iys,learning how to learn ,1
bfpQgJ5cKv8,save and learn this skill  football soccer skills ,1
TgE1_Q0ulT0,this year many average students are selectinginiit ,1
0oXqxuiOQ0c,how to do a backflip on ground step by step tutorial ,1
RGn9FqDRe0M,5 sure shot ways to increase marks in jee adv  mohit ryan sir  vedantu ,1
RNx0Mshwsow,paper airplane launcher  how to make an easy paper airplane origami airplane easy paper planes ,1
eqaskloXzgY,machine learning em python por onde comear ,1
OXmnrfj2ERc,24 hours listening practice level 4  improve vocabulary  american english conversation  ,1
bXGMvB4L2jA,5 free online courses with certificate to boost your resume ,1
bk-nQ7HF6k4,emergency episode exgoogle officer finally speaks out on the dangers of ai  mo gawdat  e252 ,1
a2d6OhrDQb0,my iit jee story in 30 seconds  motivational story  jee mains 2022  iit motivation  iit jee ,1
XlvfHOrF26M,programming languages that everyone should learn  george hotz and lex fridman ,1
CIRGjwYgdT4,programming vs coding  what39s the difference ,1
lA5Bw7Ir810,laissezmoi ken   barbie ,1
dTqoQ9wC5BE,kelly clarkson  chemistry official audio ,1
oLeWSWWf59A,how to score 220 in 4 month  jee main 2024  iit motivation amp strategy ,1
COIw9e834Ag,learn food for kids  blippi and the chocolate factory  1 videos for children ,1
ILgSesWMUEI,all the times we nearly blew up the world ,1
7jtoIEp_usY,how artificial intelligence is transforming otolaryngology ,1
UbYpfxrkqHo,let39s read  reading comprehension  kinder and grade 1  teaching mama ,1
vcFBwt1nu2U,the worst programming language ever  mark rendle  ndc oslo 2021 ,1
eMNtci_c_Qw,how to study 1 chapter in 1 hour  best study tips and tricks studytips studymotivation ,1
Qy7UKQAYsGk,such a lag nintendo switch sports badminton ,1
dlyt_1nmyq0,air 1  chidvilas jee topper 2023   motivation  topper39s talk with nj sir  infinity learn jee ,1
6FEYcBPBGOk,software engineer ranks programming languages ,1
_lfYn_p0Oho,maths vs physics ,1
NWONeJKn6kc,machine learning course for beginners ,1
pTn6Ewhb27k,why no one has measured the speed of light ,1
j5v8D-alAKE,this is why we can39t have nice things ,1
gjVX47dLlN8,history of computers  from 1930 to present ,1
li3OlWRer0E,how to get into a top college ,1
7eh4d6sabA0,python machine learning tutorial data science ,1
YVt_nZ-fSU0,gravity is really weak  physics science astronomy astrophysics ,1
k9WqpQp8VSU,how i would learn to code if i could start over ,1
a6GIZE1Z1Qg,a brief introduction to apl a programming language ,1
yPcVCBMv3Sg,jee 2024 99 percentile in 4 months  jee main 2024 complete roadmap  iit motivation  esaral ,1
kYajggrGLeY,diferentes visualizaes de tabela no python ,1
cI6aFO8svqA,the insane biology of humans ,1
W_qKjBoVMvs,community college vs university  brett cooper ,1
LWiM-LuRe6w,ai and the future of humanity  yuval noah harari at the frontiers forum ,1
D48ML3NdlM0,learn the skill in 3 steps  ,1
bka20Q9TN6M,intro to chemistry basic concepts  periodic table elements metric system amp unit conversion ,1
z_Le1wz6Ytk,how to make cheesecake in cooker  baked cheesecake without oven  small serve desserts ,1
URrXh0LJ6JE,the human digestive system oesophagus and stomach v02 ,1
baViJqLDK3c,quantum computing in ai a new era of technology ,1
6qclmwwqTlY,how michael reeves learned to code ,1
ELYvF7fg4qk,iit jee supremacy   iit motivation status  iit status shorts iitbombay ,1
x5ZXQo-xeMo,protein synthesis  cells  biology  fuseschool ,1
BdO1sPdfxSQ,20 online courses you must check today  top skills for 2021  ankur warikoo hindi video ,1
NtfbWkxJTHw,how to learn to code  8 hard truths ,1
brQLpTnDwyg,artificial intelligence out of control the apocalypse is here  how ai and chatgpt end humanity ,1
HXVtKWV_sKY,how to do an elbow stand in 5 minutes ,1
8m6RtOpqvtU,what triggers a chemical reaction  kareem jarrah ,1
0zQaNicTyCM,how to learn a skill faster  andrew huberman ,1
pSvSXBorw4A,top 5 fastest programming languages rust c swift java and 90 more compared ,1
m67-bOpOoPU,python tutorial  python full course for beginners in tamil ,1
fFhMGrtublQ,trickiest questions of jee advanced in last 5 years  arvind kalia sir  vedantu ,1
JDGPnLfH1Io,stop doing math wtmmp ,1
JnTIOHMHkR4,dream it do it  ,1
AKJNdLMwa8A,learning how to learn  jim kwik ,1
p9pPjASnnxw,quantum mechanics explained in ridiculously simple words ,1
21FnnGKSRZo,3 mini python projects  for beginners ,1
Y8Tko2YC5hA,what is python why python is so popular ,1
XKMvk5hWDfo,how powerful will ai be in 2030 ,1
H9jMs-Lcyhc,what programming languages should everyone learn  charles hoskinson and lex fridman ,1
VCCgdRF0AIA,ai does artificial intelligence threaten our human identity  dw documentary ,1
P3RXtoYCW4M,the map of chemistry ,1
hKl4DLoGWgI,jee advance kya hota hain kota sidacademy iitjee kotacoaching iitian viral ytshorts ,1
KkdRT_6ODRI,how to do a back handspring ,1
NvWTnIoQZj4,bjarne stroustrup the 5 programming languages you need to know  big think ,1
kCDGkuhaTyE,        sheikh hasina  brussels ,1
DX2KHZTFpMs,kaittan kuna yapimi   how to make a paper kunai  ,1
lQ6FBA1HM3s,redox reactions crash course chemistry 10 ,1
JYheib4Td7c,want to learn how to code shorts ,1
TKopbyIPo6Y,artificial intelligence democracy amp the future of civilization  yoshua bengio amp yuval noah harari ,1
7TBMnahL6LQ,79 students don39t follow amp lose jee advanced every year  iitjee booster ,1
0PHcnoYXHHY,science max  best science experiments   science max season1 ,1
QzOWZvfX7SY,how to make rock candy  science for kids ,1
144uOfr4SYA,munk debate on artificial intelligence  bengio amp tegmark vs mitchell amp lecun ,1
V_mhaJ3ZgNo,don39t fall behind  high income skills worth learning ,1
ho9vNL4MYZ8,top courses to learn data science skills fast ,1
gybAlzzE_lU,how to learn a language faster ,1
tRaq4aYPzCc,mathematicians use numbers differently from the rest of us ,1
5QUSeBAMjoo,why so many coding languages are created ,1
LxnARdrVxwo,how to start your iit preparation from zero  all about jee exam ,1
pUSGQJLIi-Q,the carnivorous plant nobody knew about shorts science plants biology ,1
dqlO6_5rZSQ,i tried 50 programming courses here are top 5 ,1
r6LpUWmjCko,jee mains 2024 maths strategy to get 100100 in 3 months  jee mains 2024  iit motivation jee ,1
_P8PLHvZygo,daniel schmachtenberger quotartificial intelligence and the superorganismquot  the great simplification ,1
kVtaYkxpcvQ,torture your body to get iit amp aiims ,1
24-AttmivW0,correct way to attempt jee advanced question  jee advanced shorts ,1
5tNVtBeH2NY,there is no such thing as a sportsspecific exercise ,1
NN8gsI2FBQw,letter teams  oo amp oa  phonics for kids  learn to read  alphablocks ,1
VY9AwB3POxQ,asking college students what the dumbest major is ,1
wYQtnK_7pAQ,learning 11 skills i thought were impossible ,1
k9ZT2YWkLBI,meet the math facts  addition amp subtraction level 3 free  preschool prep company ,1
Dm68uFy6gus,focusing your unconscious mind learn hard concepts intuitively and forever ,1
2RuCfTiCDjs,how to use quantum physics to make your dreams your reality  suzanne adams  tedxuno ,1
UXsomnDkntI,how the internet works  what is internet  dr binocs show  kids learning video  peekaboo kidz ,1
jTX8MSw0Ufw,top 10 technologies to learn in 2023  trending technologies in 2023  simplilearn ,1
cRCck4niz5o,plant classification  evolution  biology  fuseschool ,1
V63ELIpfd2g,top 10 college majors that are actually worth it ,1
U6fI3brP8V4,lecture 2 experimental facts of life ,1
AjgD3CvWzS0,tutitu compilation  numbers amp letters  fun learning videos for children ,1
qD0_yWgifDM,the science of spiciness  rose eveleth ,1
RF53NPPhBmE,do you actually need math for machine learning ,1
N775KsWQVkw,how to program  getting started ,1
fzAt4YJcGJM,12 major gaps in jee amp neet preparation ,1
RfyCx0MqBRM,niall horan  science official audio ,1
RxUb7yFASV4,want to go to college ,1
P6XrKwUw4o8,roger penrose quotquantum physics wrong and consciousness doesn39t computequot ,1
RfWGJS7rckk,best programming language  john carmack and lex fridman ,1
R2pIutTspQA,how to learn to code quickly and easily ,1
6etTERFUlUI,the absurd search for dark matter ,1
MwnY27PXKvY,how to make air ,1
Fllo9nPvGMU,regional terms anatomy  body parts name  nursing medical terminology made easy ,1
vlJ1kxUTNfY,       israelhamas meet  jamuna tv ,1
V1TPCTspJWQ,the whole of edexcel gcse biology plants ,1
K-Fc08X56R0,3 perplexing physics problems ,1
OxGsU8oIWjY,how an infinite hotel ran out of room ,1
EOcUkVAQbLE,get your aerial how to do an aerial fast ,1
MOItjGpiAfo,was the universe born from nothing ,1
lbSgme6YdAs,mexico  a nice math olympiad exponential problem ,1
7qzgptpuxvw,twinpearly  chemistry ft sejo san official video ,1
hOHrqPI9bVk,learn numbers colors counting and shapes with ms rachel  learning videos for toddlers in english ,1
ZVO8Wt_PCgE,mastery how to learn anything fast  nishant kasibhatla ,1
yYS5ceLm65w,computer science vs information technology  hindi  quick support ,1
C9qudJOsgnE,best radio 1  live pop hits of 2023  100 adfree  current pop radio playlist ,1
tBwFRnTzcYY,a day in the life of a physics major ,1
9gGnTQTYNaE,what is machine learning ,1
ZBQp0Zl9PNY,alcohol se experiment i homogeneous and heterogeneous mixture shorts experiment science ,1
osTlRs49-Uk,news18 upuk 247 live        azam khan  pm modi  cm yogi  world cup ,1
oX5P5UxZvMU,snooker  in such shot game play go around the world sports beauty gameforyou  sub me ,1
GwIo3gDZCVQ,machine learning full course  learn machine learning 10 hours  machine learning tutorial  edureka ,1
X5vdw2B9DY0,new ramayan movie ft ranbir kapoor amp rocky bhai ,1
XP9d0_5HjyA, full body anatomy crash course for artists ,1
ztwx7xFKuRQ,physics galaxy book review vs cengage physics  ashish arora  iit jee ,1
aq9o4PVmGcs,speak english fluently with these 9 words ,1
JxgmHe2NyeY,complete machine learning in 6 hours krish naik ,1
qUeud6DvOWI,25 nooby python habits you need to ditch ,1
094y1Z2wpJg,the simplest math problem no one can solve  collatz conjecture ,1
QQkmJI63ykI,the man who killed millions and saved billions clean version ,1
W8NMQqT2C-Y,super power for 2024 aspirants ,1
IuzMak1jnEc,what is physics wallah39s strategy ,1
LLgHjxTrP2I,learn this skill in 3 easy steps ,1
R8_ScKzLAfE,sexual reproduction in plants  plants  biology  fuseschool ,1
jqPHNYCTSh0,the quantum law of being once you understand this reality shifts ,1
bTwfd4NY86c,learn body parts for kids  inside the human body for kids  parts of the body with speedie didi ,1
Rt6beTKDtqY,the mathematics of machine learning ,1
hAo8fRzfsGU,top tech skills to learn in 2023  best udemy courses to learn them ,1
rP9lxAMMFxs,challenging mit students with iitjee advanced exam iit vs mit ,1
tLPL8pM8Xkw,why does vegas have its own value of pi ,1
HisrZJIMp58,youtube crash physicswallah ashortaday ,1
6er14t0WA38,what programming language you should learnbased off your interests programming technology ,1
XeSu9fBJ2sI,193340 people agree with me 85660 disagree ,1
igcoDFokKzU,addition and subtraction with dinosaurs  math for kids  math operations ,1
uTkacb9EQFk,learn 39skill development39 from maa siddhidatri  navratri day 9  indian treasury of wisdom ,1
OwNpvBv_RVg,smallest plant in the world under microscope biology microscope science ,1
9viPtwsL_j0,such sports much talent shorts funny play panda notpets cute silly ,1
I4pQbo5MQOs,the paradox at the heart of mathematics gdel39s incompleteness theorem  marcus du sautoy ,1
ZqH0Y2BGMhI,5 free google courses for anyone w no skills  ishan sharma shorts ,1
n434ha4QwU0,english speech  mark zuckerberg free speech english subtitles ,1
068rdc75mHM,einstein39s quantum riddle  full documentary  nova  pbs ,1
IHZwWFHWa-w,gradient descent how neural networks learn  chapter 2 deep learning ,1
qhbwzDKZqjw,last minute tips for jee advanced 2023  attempt like a pro  ,1
l1f3Gt5WZyc,is it permissible to play sports video games such as fifa  sheikh assim al hakeem jal ,1
AHk7S6prF6M,inside the brain of a psychopath ,1
DhyYtT1K844,xylem and phloem  transport in plants  biology  freeanimatededucation ,1
wvgjo-87aVA,here are the salaries of machine learning engineers at faang ,1
5lbKRSknvNA,michio kaku breaks in tears quotquantum computer just shut down after it revealed thisquot ,1
iy2Ib2nXduc,jee advanced 2023 iit guwahati effect paper attempting strategy  instructions ,1
nwxxES8Ubjk,plant responses part 1 leaving cert biology ,1
aPQt7BGohgg,fastest way to learn coding for free and actually get a job ,1
iSNsgj1OCLA,the riddle that seems impossible even if you know the answer ,1
XnSasPR2KJI,python full course for beginners tutorial 2023  python one shot  college wallah ,1
IV3dnLzthDA,the man who accidentally killed the most people in history ,1
GYrfA4J3aGw,do this in last 15 days to get under 2000 rank  jee advanced  vinay shur sir  vedantu ,1
K5WVBUeMPXs,how do stars survive around black holes  how the universe works  science channel ,1
g9fIWtSexLs,all python programmers should know this python programming coding ,1
vdRp_w9f-qM,i can39t stop reading these machine learning books ,1
qrvK_KuIeJk,quotgodfather of aiquot geoffrey hinton the 60 minutes interview ,1
rdg2oTBSz44,breaking news  big changes in jee main 2024 vs boards ,1
Y9HAZs99K_c,iitjee electrostatics in just 8 hours ,1
Egnpm7kXbUg,how to study effectively  jim kwik ,1
9GaFRZd8FsU,the 15 best neymar skill moves ,1
jj04bHCHAoE,learn english through story level 1  rich man poor man  improve english conversation skills ,1
o_Jj0U_tGtc,how to do the middle splits ,1
a0B1IPaBNHE,he sleep only 3 hours from last 12 years         neet kashmir story ,1
3C_b921mBuE,tactical athletes such as police officers are treated at memorial sports medicine ,1
Qy6Eeu-bB9o,neet 2023 paper leaked physicswallah ashortaday ,1
oDyviiN4NVo,grant sanderson 3blue1brown  past present amp future of mathematics ,1
KNdrg7gQUfw,how i would learn to code as fast as possible in 2023 ,1
ZXiruGOCn9s,what are transformers machine learning model ,1
L-0hkvk1Ky0,learn 45 awesome skills  1 hour of tutorials ,1
2kDdhv5arIk,30 minutes to improve english fluency  daily english conversations ,1
LxA4NJMiZ8o,geometry dash 22 trailer ,1
wdGK19qAzT0,leaked jee advanced 2024 questions ,1
OyLJjPm5N2Q,learn 3 free ethical hacking courses with certificate shorts ,1
zjP39h0sbv0,jee mains 2024 january attempt before 92 days  class12th boards  jeepreparation studyvlog ,1
RLAzuRAJyRw,the real human body internal organs of the thorax ,1
R7oyZGW99os,hidden mathematics  randall carlson  ancient knowledge of space time amp cosmic cycles ,1
80HwtNwt5b0,doctor reacts to biggest human body design flaw ,1
URUJD5NEXC8,biology cell structure i nucleus medical media ,1
Usu9xZfabPM,if you don39t understand quantum physics try this ,1
X5vdw2B9DY0,new ramayan movie ft ranbir kapoor amp rocky bhai ,1
8nrRkvMqSkc,how to draw amp stylize human anatomy  7 tips on body proportions  digital art tutorial medibang ,1
Wf-s9C9uf7U,6 minutes ago godfather of ai shared terrifying message about artificial intelligence ,1
4XwF7f5Tv_M,why soccer and track amp feild are such incredible sports ,1
K8qGclJii2k,biopl3420  plant physiology  lecture 2 ,1
T0nQd9kyzms,learn this skill win 1000 ,1
OTuph9pJWU4,best learning videos for kids  the drbinocs show  fun learning videos for kids  by peekaboo kids ,1
